Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92705,2019,Gasoline,OTHER/UNK,Light,441
12/31/2025,92629,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1
12/31/2025,92704,2022,Plug-in Hybrid,OTHER/UNK,Light,31
12/31/2025,90623,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,3
12/31/2025,92691,2019,Gasoline,OTHER/UNK,Heavy,18
12/31/2025,92688,2013,Gasoline,OTHER/UNK,Light,327
12/31/2025,92703,<2012,Flex-Fuel,OTHER/UNK,Heavy,7
12/31/2025,92707,<2012,Gasoline,CHRYSLER,Light,16
12/31/2025,92663,2023,Plug-in Hybrid,OTHER/UNK,Light,31
12/31/2025,92612,2023,Battery Electric,MERCEDES-BENZ,Light,71
12/31/2025,92602,2024,Battery Electric,HONDA,Light,16
12/31/2025,92692,2023,Battery Electric,MERCEDES-BENZ,Light,79
12/31/2025,92845,2024,Hybrid Gasoline,OTHER/UNK,Light,71
12/31/2025,92604,2014,Gasoline,LEXUS,Light,33
12/31/2025,92649,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,33
12/31/2025,92806,2025,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,20
12/31/2025,92708,2022,Gasoline,OTHER/UNK,Heavy,13
12/31/2025,92648,2024,Battery Electric,TOYOTA,Light,11
12/31/2025,92843,<2012,Gasoline,ACURA,Light,51
12/31/2025,92626,2018,Hybrid Gasoline,FORD,Light,21
12/31/2025,92651,2014,Hybrid Gasoline,TOYOTA,Light,29
12/31/2025,92626,2020,Gasoline,OTHER/UNK,Light,447
12/31/2025,92661,2012,Plug-in Hybrid,OTHER/UNK,Light,1
12/31/2025,92867,2025,Gasoline,MAZDA,Light,55
12/31/2025,92649,2019,Gasoline,OTHER/UNK,Heavy,21
12/31/2025,92648,2023,Hybrid Gasoline,OTHER/UNK,Light,81
12/31/2025,90742,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1
12/31/2025,92630,2025,Battery Electric,OTHER/UNK,Light,135
12/31/2025,92602,2015,Flex-Fuel,CHEVROLET,Light,23
12/31/2025,92701,<2012,Gasoline,JEEP,Light,49
12/31/2025,92627,2019,Gasoline,HYUNDAI,Light,28
12/31/2025,90621,2017,Plug-in Hybrid,OTHER/UNK,Light,9
12/31/2025,92625,2022,Hybrid Gasoline,OTHER/UNK,Light,36
12/31/2025,92626,2017,Plug-in Hybrid,FORD,Light,11
12/31/2025,92610,2020,Plug-in Hybrid,OTHER/UNK,Light,10
12/31/2025,92805,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,65
12/31/2025,92887,2025,Hybrid Gasoline,TOYOTA,Light,101
12/31/2025,92841,2014,Gasoline,LEXUS,Light,63
12/31/2025,92646,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,16
12/31/2025,92870,2018,Plug-in Hybrid,TOYOTA,Light,16
12/31/2025,92653,2015,Flex-Fuel,OTHER/UNK,Light,47
12/31/2025,92624,2019,Hybrid Gasoline,OTHER/UNK,Light,14
